city_airport,airport_name,continent,iso_country,iso_region,city,gps_code,iata_code,lat,lon,elevation_ft,ident
Baden-Baden - Karlsruhe Baden-Baden Airport,Karlsruhe Baden-Baden Airport,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,48.77939987,8.080499649,408,EDSB
Fort Lauderdale - Fort Lauderdale Hollywood International Airport,Fort Lauderdale Hollywood International Airport,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,26.072599,-80.152702,9,KFLL
Florianópolis - Hercílio Luz International Airport,Hercílio Luz International Airport,SA,BR,BR-SC,Florianópolis,SBFL,FLN,-27.67027855,-48.55250168,16,SBFL
Münster - Münster Osnabrück Airport,Münster Osnabrück Airport,EU,DE,DE-NW,Münster,EDDG,FMO,52.13460159,7.684830189,160,EDDG
Freetown - Lungi International Airport,Lungi International Airport,AF,SL,SL-N,Freetown,GFLL,FNA,8.61644,-13.1955,84,GFLL
Fuzhou - Fuzhou Changle International Airport,Fuzhou Changle International Airport,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,25.93510056,119.663002,46,ZSFZ
Frankfurt am Main - Frankfurt am Main Airport,Frankfurt am Main Airport,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,50.033333,8.570556,364,EDDF
Bishkek - Manas International Airport,Manas International Airport,AS,KG,KG-C,Bishkek,UCFM,FRU,43.06129837,74.4776001,2058,UAFM
Fort Smith - Fort Smith Regional Airport,Fort Smith Regional Airport,NA,US,US-AR,Fort Smith,KFSM,FSM,35.33660126,-94.36740112,469,KFSM
Makinohara / Shimada - Mt. Fuji Shizuoka Airport,Mt. Fuji Shizuoka Airport,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,34.79604347,138.1877518,433,rjns
Fort Worth - Fort Worth Meacham International Airport,Fort Worth Meacham International Airport,NA,US,US-TX,Fort Worth,KFTW,FTW,32.819801,-97.362396,710,KFTW
Fukuoka - Fukuoka Airport,Fukuoka Airport,AS,JP,JP-40,Fukuoka,RJFF,FUK,33.58589935,130.451004,32,RJFF
Fort Wayne - Fort Wayne International Airport,Fort Wayne International Airport,NA,US,US-IN,Fort Wayne,KFWA,FWA,40.97850037,-85.19509888,814,KFWA
Gaborone - Sir Seretse Khama International Airport,Sir Seretse Khama International Airport,AF,BW,BW-SE,Gaborone,FBSK,GBE,-24.555201,25.9182,3299,FBSK
Georgetown - Owen Roberts International Airport,Owen Roberts International Airport,NA,KY,KY-U-A,Georgetown,MWCR,GCM,19.2928009,-81.35769653,8,MWCR
Guadalajara - Don Miguel Hidalgo Y Costilla International Airport,Don Miguel Hidalgo Y Costilla International Airport,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,20.52179909,-103.310997,5016,MMGL
Gdańsk - Gdańsk Lech Wałęsa Airport,Gdańsk Lech Wałęsa Airport,EU,PL,PL-PM,Gdańsk,EPGD,GDN,54.37760162,18.46619987,489,EPGD
Spokane - Spokane International Airport,Spokane International Airport,NA,US,US-WA,Spokane,KGEG,GEG,47.61989975,-117.5339966,2376,KGEG
Rio De Janeiro - Rio Galeão – Tom Jobim International Airport,Rio Galeão – Tom Jobim International Airport,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,-22.80999947,-43.25055695,28,SBGL
Glasgow - Glasgow International Airport,Glasgow International Airport,EU,GB,GB-SCT,Glasgow,EGPF,GLA,55.87189865,-4.433060169,26,EGPF
Seoul - Gimpo International Airport,Gimpo International Airport,AS,KR,KR-11,Seoul,RKSS,GMP,37.5583,126.791,59,RKSS
Genova - Genoa Cristoforo Colombo Airport,Genoa Cristoforo Colombo Airport,EU,IT,IT-42,Genova,LIMJ,GOA,44.4133,8.8375,13,LIMJ
Vasco da Gama - Dabolim Airport,Dabolim Airport,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,15.38080025,73.83139801,150,VAGO
Gothenburg - Gothenburg-Landvetter Airport,Gothenburg-Landvetter Airport,EU,SE,SE-Q,Gothenburg,ESGG,GOT,57.66279984,12.27980042,506,ESGG
Gulfport - Gulfport Biloxi International Airport,Gulfport Biloxi International Airport,NA,US,US-MS,Gulfport,KGPT,GPT,30.40730095,-89.07009888,28,KGPT
Green Bay - Austin Straubel International Airport,Austin Straubel International Airport,NA,US,US-WI,Green Bay,KGRB,GRB,44.48509979,-88.12960052,695,KGRB
George - George Airport,George Airport,AF,ZA,ZA-WC,George,FAGG,GRJ,-34.0056,22.378902,648,FAGG
São Paulo - Guarulhos - Governador André Franco Montoro International Airport,Guarulhos - Governador André Franco Montoro International Airport,SA,BR,BR-SP,São Paulo,SBGR,GRU,-23.43555641,-46.47305679,2459,SBGR
Grozny - Grozny North Airport,Grozny North Airport,EU,RU,RU-CE,Grozny,URMG,GRV,43.388302,45.698601,548,RU-0035
Greensboro - Piedmont Triad International Airport,Piedmont Triad International Airport,NA,US,US-NC,Greensboro,KGSO,GSO,36.09780121,-79.93730164,925,KGSO
Greenville - Greenville Spartanburg International Airport,Greenville Spartanburg International Airport,NA,US,US-SC,Greenville,KGSP,GSP,34.89569855,-82.21890259,964,KGSP
Guatemala City - La Aurora Airport,La Aurora Airport,NA,GT,GT-GU,Guatemala City,MGGT,GUA,14.5833,-90.527496,4952,MGGT
"Hagåtña, Guam International Airport - Antonio B. Won Pat International Airport",Antonio B. Won Pat International Airport,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",PGUM,GUM,13.48340034,144.7960052,298,PGUM
Peru - Grissom Air Reserve Base,Grissom Air Reserve Base,NA,US,US-IN,Peru,KGUS,GUS,40.64810181,-86.15209961,812,KGUS
Geneva - Geneva Cointrin International Airport,Geneva Cointrin International Airport,EU,CH,CH-GE,Geneva,LSGG,GVA,46.23809814,6.108950138,1411,LSGG
Baku - Heydar Aliyev International Airport,Heydar Aliyev International Airport,AS,AZ,AZ-BA,Baku,UBBB,GYD,40.46749878,50.04669952,10,UBBB
Gaziantep - Gaziantep International Airport,Gaziantep International Airport,AS,TR,TR-27,Gaziantep,LTAJ,GZT,36.94720078,37.47869873,2315,LTAJ
Hannover - Hannover Airport,Hannover Airport,EU,DE,DE-NI,Hannover,EDDV,HAJ,52.46110153,9.685079575,183,EDDV
Haikou - Haikou Meilan International Airport,Haikou Meilan International Airport,AS,CN,CN-46,Haikou,ZJHK,HAK,19.93490028,110.4589996,75,ZJHK
Hamburg - Hamburg Airport,Hamburg Airport,EU,DE,DE-HH,Hamburg,EDDH,HAM,53.63040161,9.988229752,53,EDDH
Hanoi - Noi Bai International Airport,Noi Bai International Airport,AS,VN,VN-15,Hanoi,VVNB,HAN,21.22120094,105.8069992,39,VVNB
Havana - José Martí International Airport,José Martí International Airport,NA,CU,CU-03,Havana,MUHA,HAV,22.98920059,-82.40910339,210,MUHA
Helsinki - Helsinki Vantaa Airport,Helsinki Vantaa Airport,EU,FI,FI-ES,Helsinki,EFHK,HEL,60.31719971,24.9633007,179,EFHK
Heraklion - Heraklion International Nikos Kazantzakis Airport,Heraklion International Nikos Kazantzakis Airport,EU,GR,GR-91,Heraklion,LGIR,HER,35.33969879,25.18029976,115,LGIR
Hohhot - Baita International Airport,Baita International Airport,AS,CN,CN-15,Hohhot,ZBHH,HET,40.851398,111.823997,3556,ZBHH
Hangzhou - Hangzhou Xiaoshan International Airport,Hangzhou Xiaoshan International Airport,AS,CN,CN-33,Hangzhou,ZSHC,HGH,30.22949982,120.4339981,23,ZSHC
Hibbing - Range Regional Airport,Range Regional Airport,NA,US,US-MN,Hibbing,KHIB,HIB,47.38660049,-92.83899689,1354,KHIB
Hong Kong - Hong Kong International Airport,Hong Kong International Airport,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,22.308901,113.915001,28,VHHH
Phuket - Phuket International Airport,Phuket International Airport,AS,TH,TH-83,Phuket,VTSP,HKT,8.1132,98.316902,82,VTSP
Hermosillo - General Ignacio P. Garcia International Airport,General Ignacio P. Garcia International Airport,NA,MX,MX-SON,Hermosillo,MMHO,HMO,29.09589958,-111.0479965,627,MMHO
Tokyo - Tokyo Haneda International Airport,Tokyo Haneda International Airport,AS,JP,JP-13,Tokyo,RJTT,HND,35.552299,139.779999,35,RJTT
Honolulu - Daniel K Inouye International Airport,Daniel K Inouye International Airport,NA,US,US-HI,Honolulu,PHNL,HNL,21.32062,-157.924228,13,PHNL
Houston - William P Hobby Airport,William P Hobby Airport,NA,US,US-TX,Houston,KHOU,HOU,29.64539909,-95.27890015,46,KHOU
Harbin - Taiping Airport,Taiping Airport,AS,CN,CN-23,Harbin,ZYHB,HRB,45.62340164,126.25,457,ZYHB
Harare - Robert Gabriel Mugabe International Airport,Robert Gabriel Mugabe International Airport,AF,ZW,ZW-HA,Harare,FVRG,HRE,-17.931801,31.0928,4887,FVHA
Hurghada - Hurghada International Airport,Hurghada International Airport,AF,EG,EG-BA,Hurghada,HEGN,HRG,27.17830086,33.79940033,52,HEGN
 - Mattala Rajapaksa International Airport,Mattala Rajapaksa International Airport,AS,LK,LK-3,,VCRI,HRI,6.284467,81.124128,157,VCRI
Kharkiv - Kharkiv International Airport,Kharkiv International Airport,EU,UA,UA-63,Kharkiv,UKHH,HRK,49.92480087,36.29000092,508,UKHH
Huntsville - Huntsville International Carl T Jones Field,Huntsville International Carl T Jones Field,NA,US,US-AL,Huntsville,KHSV,HSV,34.6371994,-86.77510071,629,KHSV
Huntington - Tri-State/Milton J. Ferguson Field,Tri-State/Milton J. Ferguson Field,NA,US,US-WV,Huntington,KHTS,HTS,38.36669922,-82.55799866,828,KHTS
Hyderabad - Rajiv Gandhi International Airport,Rajiv Gandhi International Airport,AS,IN,IN-TG,Hyderabad,VOHS,HYD,17.23131752,78.42985535,2024,VOHS
Washington - Washington Dulles International Airport,Washington Dulles International Airport,NA,US,US-DC,Washington,KIAD,IAD,38.94449997,-77.45580292,312,KIAD
Houston - George Bush Intercontinental Houston Airport,George Bush Intercontinental Houston Airport,NA,US,US-TX,Houston,KIAH,IAH,29.9843998,-95.34140015,97,KIAH
Seoul - Incheon International Airport,Incheon International Airport,AS,KR,KR-28,Seoul,RKSI,ICN,37.46910095,126.4509964,23,RKSI
Wichita - Wichita Eisenhower National Airport,Wichita Eisenhower National Airport,NA,US,US-KS,Wichita,KICT,ICT,37.649899,-97.433098,1333,KICT
Tehran - Imam Khomeini International Airport,Imam Khomeini International Airport,AS,IR,IR-07,Tehran,OIIE,IKA,35.41609955,51.15219879,3305,OIIE
Indianapolis - Indianapolis International Airport,Indianapolis International Airport,NA,US,US-IN,Indianapolis,KIND,IND,39.7173,-86.294403,797,KIND
Islamabad - New Islamabad International Airport,New Islamabad International Airport,AS,PK,PK-PB,Islamabad,OPIS,ISB,33.560713,72.851613,1646,PK-0001
Isparta - Süleyman Demirel International Airport,Süleyman Demirel International Airport,AS,TR,TR-32,Isparta,LTFC,ISE,37.85540009,30.36840057,2835,LTFC
Istanbul - Atatürk International Airport,Atatürk International Airport,AS,TR,TR-34,Istanbul,LTBA,ISL,40.976898,28.8146,163,LTBA
Istanbul - Istanbul Airport,Istanbul Airport,AS,TR,TR-34,Istanbul,LTFM,IST,41.275278,28.751944,325,TR-0043
Osaka - Osaka International Airport,Osaka International Airport,AS,JP,JP-27,Osaka,RJOO,ITM,34.78549957,135.4380035,50,RJOO
Jackson - Jackson-Medgar Wiley Evers International Airport,Jackson-Medgar Wiley Evers International Airport,NA,US,US-MS,Jackson,KJAN,JAN,32.31119919,-90.07589722,346,KJAN
Jacksonville - Jacksonville International Airport,Jacksonville International Airport,NA,US,US-FL,Jacksonville,KJAX,JAX,30.49410057,-81.68789673,30,KJAX
Jeddah - King Abdulaziz International Airport,King Abdulaziz International Airport,AS,SA,SA-02,Jeddah,OEJN,JED,21.6796,39.156502,48,OEJN
New York - John F Kennedy International Airport,John F Kennedy International Airport,NA,US,US-NY,New York,KJFK,JFK,40.63980103,-73.77890015,13,KJFK
Joplin - Joplin Regional Airport,Joplin Regional Airport,NA,US,US-MO,Joplin,KJLN,JLN,37.15179825,-94.49829865,981,KJLN
Johannesburg - OR Tambo International Airport,OR Tambo International Airport,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,-26.1392,28.246,5558,FAJS
Johannesburg - OR Tambo International Airport,OR Tambo International Airport,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,-26.1392,28.246,5558,FAOR
Johannesburg - O R Tambo International,O R Tambo International,AF,ZA,ZA-U-A,Johannesburg,FAOR,JNB,-26.1392,28.246,5558,JNB
Juba - Juba International Airport,Juba International Airport,AF,SS,SS-17,Juba,HSSJ,JUB,4.872010231,31.60110092,1513,HSSJ
Kano - Mallam Aminu International Airport,Mallam Aminu International Airport,AF,NG,NG-KN,Kano,DNKN,KAN,12.0476,8.52462,1562,DNKN
Kiev - Boryspil International Airport,Boryspil International Airport,EU,UA,UA-32,Kiev,UKBB,KBP,50.34500122,30.8946991,427,UKBB
Reykjavík - Keflavik International Airport,Keflavik International Airport,EU,IS,IS-2,Reykjavík,BIKF,KEF,63.98500061,-22.60560036,171,BIKF
Karaganda - Sary-Arka Airport,Sary-Arka Airport,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,49.67079926,73.33439636,1765,UAKK
Kigali - Kigali International Airport,Kigali International Airport,AF,RW,RW-01,Kigali,HRYR,KGL,-1.96863,30.1395,4859,HRYR
Kaohsiung City - Kaohsiung International Airport,Kaohsiung International Airport,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,22.57710075,120.3499985,31,RCKH
Khabarovsk - Khabarovsk-Novy Airport,Khabarovsk-Novy Airport,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,48.52799988,135.1880035,244,UHHH
Kingston - Norman Manley International Airport,Norman Manley International Airport,NA,JM,JM-01,Kingston,MKJP,KIN,17.93569946,-76.78749847,10,MKJP
Osaka - Kansai International Airport,Kansai International Airport,AS,JP,JP-27,Osaka,RJBB,KIX,34.4272995,135.2440033,26,RJBB
Krasnoyarsk - Yemelyanovo Airport,Yemelyanovo Airport,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,56.172901,92.493301,942,UNKL
Kunming - Kunming Changshui International Airport,Kunming Changshui International Airport,AS,CN,CN-53,Kunming,ZPPP,KMG,25.1019444,102.9291667,6903,ZPPP
Shang-I - Kinmen Airport,Kinmen Airport,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,24.4279,118.359001,93,RCBS
 - Kualanamu International Airport,Kualanamu International Airport,AS,ID,ID-SU,,WIMM,KNO,3.642222,98.885278,23,WIMM
Kagoshima - Kagoshima Airport,Kagoshima Airport,AS,JP,JP-46,Kagoshima,RJFK,KOJ,31.80340004,130.7189941,906,RJFK
Kraków - Kraków John Paul II International Airport,Kraków John Paul II International Airport,EU,PL,PL-MA,Kraków,EPKK,KRK,50.077702,19.7848,791,EPKK
Khartoum - Khartoum International Airport,Khartoum International Airport,AF,SD,SD-03,Khartoum,HSSS,KRT,15.58950043,32.55319977,1265,HSSS
Kathmandu - Tribhuvan International Airport,Tribhuvan International Airport,AS,NP,NP-BA,Kathmandu,VNKT,KTM,27.6966,85.3591,4390,VNKT
Katowice - Katowice International Airport,Katowice International Airport,EU,PL,PL-SL,Katowice,EPKT,KTW,50.4743,19.08,995,EPKT
Samara - Kurumoch International Airport,Kurumoch International Airport,EU,RU,RU-SAM,Samara,UWWW,KUF,53.50490189,50.16429901,477,UWWW
Kuala Lumpur - Kuala Lumpur International Airport,Kuala Lumpur International Airport,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,2.745579958,101.7099991,69,WMKK
Guiyang - Longdongbao Airport,Longdongbao Airport,AS,CN,CN-52,Guiyang,ZUGY,KWE,26.53849983,106.8010025,3736,ZUGY
Kuwait City - Kuwait International Airport,Kuwait International Airport,AS,KW,KW-FA,Kuwait City,OKBK,KWI,29.22660065,47.96889877,206,OKBK
Guilin City - Guilin Liangjiang International Airport,Guilin Liangjiang International Airport,AS,CN,CN-45,Guilin City,ZGKL,KWL,25.21809959,110.0390015,570,ZGKL
Kazan - Kazan International Airport,Kazan International Airport,EU,RU,RU-TA,Kazan,UWKD,KZN,55.60620117,49.27870178,411,UWKD
Luanda - Quatro de Fevereiro Airport,Quatro de Fevereiro Airport,AF,AO,AO-LUA,Luanda,FNLU,LAD,-8.85837,13.2312,243,FNLU
Las Vegas - McCarran International Airport,McCarran International Airport,NA,US,US-NV,Las Vegas,KLAS,LAS,36.08010101,-115.1520004,2181,KLAS
Los Angeles - Los Angeles International Airport,Los Angeles International Airport,NA,US,US-CA,Los Angeles,KLAX,LAX,33.94250107,-118.4079971,125,KLAX
Leeds - Leeds Bradford Airport,Leeds Bradford Airport,EU,GB,GB-ENG,Leeds,EGNM,LBA,53.86589813,-1.660570025,681,EGNM
Lubbock - Lubbock Preston Smith International Airport,Lubbock Preston Smith International Airport,NA,US,US-TX,Lubbock,KLBB,LBB,33.663601,-101.822998,3282,KLBB
Larnarca - Larnaca International Airport,Larnaca International Airport,AS,CY,CY-04,Larnarca,LCLK,LCA,34.87509918,33.62490082,8,LCLK
Columbus - Rickenbacker International Airport,Rickenbacker International Airport,NA,US,US-OH,Columbus,KLCK,LCK,39.813801,-82.927803,744,KLCK
St. Petersburg - Pulkovo Airport,Pulkovo Airport,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,59.8003006,30.26250076,78,ULLI
Leipzig - Leipzig/Halle Airport,Leipzig/Halle Airport,EU,DE,DE-SN,Leipzig,EDDP,LEJ,51.423889,12.236389,465,EDDP
Lexington - Blue Grass Airport,Blue Grass Airport,NA,US,US-KY,Lexington,KLEX,LEX,38.03649902,-84.60590363,979,KLEX
Lafayette - Lafayette Regional Airport,Lafayette Regional Airport,NA,US,US-LA,Lafayette,KLFT,LFT,30.20529938,-91.98760223,42,KLFT
New York - La Guardia Airport,La Guardia Airport,NA,US,US-NY,New York,KLGA,LGA,40.77719879,-73.87259674,21,KLGA
Liège - Liège Airport,Liège Airport,EU,BE,BE-WLG,Liège,EBLG,LGG,50.63740158,5.443220139,659,EBLG
London - London Gatwick Airport,London Gatwick Airport,EU,GB,GB-ENG,London,EGKK,LGW,51.148102,-0.190278,202,EGKK
London - London Heathrow Airport,London Heathrow Airport,EU,GB,GB-ENG,London,EGLL,LHR,51.4706,-0.461941,83,EGLL
Lima - Jorge Chávez International Airport,Jorge Chávez International Airport,SA,PE,PE-LIM,Lima,SPJC,LIM,-12.0219,-77.114305,113,SPIM
Milan - Milano Linate Airport,Milano Linate Airport,EU,IT,IT-25,Milan,LIML,LIN,45.445099,9.27674,353,LIML
Liberia - Daniel Oduber Quiros International Airport,Daniel Oduber Quiros International Airport,NA,CR,CR-G,Liberia,MRLB,LIR,10.5933,-85.544403,270,MRLB
Lisbon - Humberto Delgado Airport (Lisbon Portela Airport),Humberto Delgado Airport (Lisbon Portela Airport),EU,PT,PT-11,Lisbon,LPPT,LIS,38.7813,-9.13592,374,LPPT
Little Rock - Bill & Hillary Clinton National Airport/Adams Field,Bill & Hillary Clinton National Airport/Adams Field,NA,US,US-AR,Little Rock,KLIT,LIT,34.72940063,-92.22429657,262,KLIT
Ljubljana - Ljubljana Jože Pučnik Airport,Ljubljana Jože Pučnik Airport,EU,SI,SI-061,Ljubljana,LJLJ,LJU,46.223701,14.4576,1273,LJLJ
Lakenheath - RAF Lakenheath,RAF Lakenheath,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,52.40930176,0.56099999,32,EGUL
Luleå - Luleå Airport,Luleå Airport,EU,SE,SE-BD,Luleå,ESPA,LLA,65.54380035,22.12199974,65,ESPA
Lagos - Murtala Muhammed International Airport,Murtala Muhammed International Airport,AF,NG,NG-LA,Lagos,DNMM,LOS,6.577370167,3.321160078,135,DNMM
Gran Canaria Island - Gran Canaria Airport,Gran Canaria Airport,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,27.93190002,-15.38659954,78,GCLP
Liverpool - Liverpool John Lennon Airport,Liverpool John Lennon Airport,EU,GB,GB-ENG,Liverpool,EGGP,LPL,53.33359909,-2.849720001,80,EGGP
Latakia - Bassel Al-Assad International Airport,Bassel Al-Assad International Airport,AS,SY,SY-LA,Latakia,OSLK,LTK,35.40110016,35.94869995,157,OSLK
London - London Luton Airport,London Luton Airport,EU,GB,GB-ENG,London,EGGW,LTN,51.87469864,-0.368333012,526,EGGW
Latacunga - Cotopaxi International Airport,Cotopaxi International Airport,SA,EC,EC-X,Latacunga,SELT,LTX,-0.906833,-78.615799,9205,SELT
Lusaka - Kenneth Kaunda International Airport Lusaka,Kenneth Kaunda International Airport Lusaka,AF,ZM,ZM-09,Lusaka,FLKK,LUN,-15.33080006,28.45260048,3779,FLLS
Luxembourg - Luxembourg-Findel International Airport,Luxembourg-Findel International Airport,EU,LU,LU-L,Luxembourg,ELLX,LUX,49.6233333,6.2044444,1234,ELLX
Luxor - Luxor International Airport,Luxor International Airport,AF,EG,EG-KN,Luxor,HELX,LXR,25.671,32.7066,294,HELX
Lyon - Lyon Saint-Exupéry Airport,Lyon Saint-Exupéry Airport,EU,FR,FR-V,Lyon,LFLL,LYS,45.725556,5.081111,821,LFLL
Chennai - Chennai International Airport,Chennai International Airport,AS,IN,IN-TN,Chennai,VOMM,MAA,12.99000549,80.16929626,52,VOMM
Madrid - Adolfo Suárez Madrid–Barajas Airport,Adolfo Suárez Madrid–Barajas Airport,EU,ES,ES-M,Madrid,LEMD,MAD,40.471926,-3.56264,1998,LEMD
Manchester - Manchester Airport,Manchester Airport,EU,GB,GB-ENG,Manchester,EGCC,MAN,53.35369873,-2.274950027,257,EGCC
Mombasa - Mombasa Moi International Airport,Mombasa Moi International Airport,AF,KE,KE-300,Mombasa,HKMO,MBA,-4.034830093,39.59420013,200,HKMO
Saginaw - MBS International Airport,MBS International Airport,NA,US,US-MI,Saginaw,KMBS,MBS,43.53290176,-84.07959747,668,KMBS
Kansas City - Kansas City International Airport,Kansas City International Airport,NA,US,US-MO,Kansas City,KMCI,MCI,39.2976,-94.713898,1026,KMCI
Orlando - Orlando International Airport,Orlando International Airport,NA,US,US-FL,Orlando,KMCO,MCO,28.42939949,-81.30899811,96,KMCO
Muscat - Muscat International Airport,Muscat International Airport,AS,OM,OM-MA,Muscat,OOMS,MCT,23.59329987,58.28440094,48,OOMS
Mandalay - Mandalay International Airport,Mandalay International Airport,AS,MM,MM-04,Mandalay,VYMD,MDL,21.70219994,95.97789764,300,VYMD
Chicago - Chicago Midway International Airport,Chicago Midway International Airport,NA,US,US-IL,Chicago,KMDW,MDW,41.785999,-87.752403,620,KMDW
Medina - Prince Mohammad Bin Abdulaziz Airport,Prince Mohammad Bin Abdulaziz Airport,AS,SA,SA-03,Medina,OEMA,MED,24.5534,39.705101,2151,OEMA
Melbourne - Melbourne International Airport,Melbourne International Airport,OC,AU,AU-VIC,Melbourne,YMML,MEL,-37.673302,144.843002,434,YMML
Memphis - Memphis International Airport,Memphis International Airport,NA,US,US-TN,Memphis,KMEM,MEM,35.04240036,-89.97669983,341,KMEM
Mexico City - Licenciado Benito Juarez International Airport,Licenciado Benito Juarez International Airport,NA,MX,MX-DIF,Mexico City,MMMX,MEX,19.4363,-99.072098,7316,MMMX
Macau - Macau International Airport,Macau International Airport,AS,MO,MO-U-A,Macau,VMMC,MFM,22.149599,113.592003,20,VMMC
Marietta - Dobbins Air Reserve Base,Dobbins Air Reserve Base,NA,US,US-GA,Marietta,KMGE,MGE,33.91540146,-84.51629639,1068,KMGE
Montgomery - Montgomery Regional (Dannelly Field) Airport,Montgomery Regional (Dannelly Field) Airport,NA,US,US-AL,Montgomery,KMGM,MGM,32.30059814,-86.39399719,221,KMGM
Mashhad - Mashhad International Airport,Mashhad International Airport,AS,IR,IR-30,Mashhad,OIMM,MHD,36.23519897,59.64099884,3263,OIMM
Manchester - Manchester-Boston Regional Airport,Manchester-Boston Regional Airport,NA,US,US-NH,Manchester,KMHT,MHT,42.932598,-71.435699,266,KMHT
Mildenhall - RAF Mildenhall,RAF Mildenhall,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,52.36190033,0.486405998,33,EGUN
Miami - Miami International Airport,Miami International Airport,NA,US,US-FL,Miami,KMIA,MIA,25.79319954,-80.29060364,8,KMIA
Milwaukee - General Mitchell International Airport,General Mitchell International Airport,NA,US,US-WI,Milwaukee,KMKE,MKE,42.94720078,-87.89659882,723,KMKE
Valletta - Malta International Airport,Malta International Airport,EU,MT,MT-25,Valletta,LMML,MLA,35.857498,14.4775,300,LMML
Malé - Malé International Airport,Malé International Airport,AS,MV,MV-MLE,Malé,VRMM,MLE,4.191830158,73.52909851,6,VRMM
Moline - Quad City International Airport,Quad City International Airport,NA,US,US-IL,Moline,KMLI,MLI,41.44850159,-90.50749969,590,KMLI
Monroe - Monroe Regional Airport,Monroe Regional Airport,NA,US,US-LA,Monroe,KMLU,MLU,32.51089859,-92.03769684,79,KMLU
Malmö - Malmö Sturup Airport,Malmö Sturup Airport,EU,SE,SE-M,Malmö,ESMS,MMX,55.53630536,13.37619781,236,ESMS
Al Masna'ah - Rustaq Airport,Rustaq Airport,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,23.640556,57.4875,349,OM-0004
Manila - Ninoy Aquino International Airport,Ninoy Aquino International Airport,AS,PH,PH-U-A,Manila,RPLL,MNL,14.5086,121.019997,75,RPLL
Mobile - Mobile Regional Airport,Mobile Regional Airport,NA,US,US-AL,Mobile,KMOB,MOB,30.69120026,-88.24279785,219,KMOB
Maputo - Maputo Airport,Maputo Airport,AF,MZ,MZ-MPM,Maputo,FQMA,MPM,-25.920799,32.572601,145,FQMA
Marseille - Marseille Provence Airport,Marseille Provence Airport,EU,FR,FR-U,Marseille,LFML,MRS,43.43927192,5.221424103,74,LFML
Port Louis - Sir Seewoosagur Ramgoolam International Airport,Sir Seewoosagur Ramgoolam International Airport,AF,MU,MU-GP,Port Louis,FIMP,MRU,-20.430201,57.683601,186,FIMP
Madison - Dane County Regional Truax Field,Dane County Regional Truax Field,NA,US,US-WI,Madison,KMSN,MSN,43.13990021,-89.33750153,887,KMSN
Minneapolis - Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,NA,US,US-MN,Minneapolis,KMSP,MSP,44.882,-93.221802,841,KMSP
Minsk - Minsk National Airport,Minsk National Airport,EU,BY,BY-MI,Minsk,UMMS,MSQ,53.88249969,28.03070068,670,UMMS
New Orleans - Louis Armstrong New Orleans International Airport,Louis Armstrong New Orleans International Airport,NA,US,US-LA,New Orleans,KMSY,MSY,29.99340057,-90.25800323,4,KMSY
Monterrey - General Mariano Escobedo International Airport,General Mariano Escobedo International Airport,NA,MX,MX-NLE,Monterrey,MMMY,MTY,25.7784996,-100.1070023,1278,MMMY
Munich - Munich Airport,Munich Airport,EU,DE,DE-BY,Munich,EDDM,MUC,48.353802,11.7861,1487,EDDM
Montevideo - Carrasco International /General C L Berisso Airport,Carrasco International /General C L Berisso Airport,SA,UY,UY-CA,Montevideo,SUMU,MVD,-34.838402,-56.0308,105,SUMU
Piseo-ri (Muan) - Muan International Airport,Muan International Airport,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,34.991406,126.382814,35,RKJB
Milan - Malpensa International Airport,Malpensa International Airport,EU,IT,IT-25,Milan,LIMC,MXP,45.6306,8.72811,768,LIMC
Nápoli - Naples International Airport,Naples International Airport,EU,IT,IT-72,Nápoli,LIRN,NAP,40.886002,14.2908,294,LIRN
Nassau - Lynden Pindling International Airport,Lynden Pindling International Airport,NA,BS,BS-NP,Nassau,MYNN,NAS,25.039,-77.466202,16,MYNN
Natal - Governador Aluízio Alves International Airport,Governador Aluízio Alves International Airport,SA,BR,BR-RN,Natal,SBSG,NAT,-5.768056,-35.376111,272,SBSG
